pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SL,2019-05-22,87,-1.29134289659683,6.16625686223045,Nolan Arenado,571448,605280,single,hit_into_play_no_out,NA,NA,NA,NA,8,Nolan Arenado singles on a sharp ground ball to third baseman Jake Elmore.,R,R,R,PIT,COL,X,5,ground_ball,0,0,2019,0.229156205171271,-0.004794212228415,0.14,2.12,null,null,null,1,8,Top,101.74,171.83,NA,NA,553869,NA,190523_015716,2.93897040196841,-126.715519442099,-3.55456971934841,1.88772365688835,23.6682703062935,-31.7832887898312,3.2520873364685166,1.6186856629631698,104,101,5,86.611,null,5.798,566199,605280,553869,605137,624428,518653,621028,668804,516782,570256,54.7012965290672,0.592,0.560,0.9,1,1,0,4,68,1,Slider,3,9,9,3,9,3,9,3,Infield shift,Standard,TRUE
FF,2019-05-22,91.7,-1.8849262020439,6.5473842494053,Charlie Blackmon,453568,592468,single,hit_into_play_score,NA,NA,NA,NA,2,Charlie Blackmon singles on a fly ball to left fielder Bryan Reynolds.   Tony Wolters scores.,R,L,R,PIT,COL,X,7,fly_ball,1,1,2019,-0.23541982033936,1.3409543451004,0.05,3.32,null,547172,null,2,5,Top,86.79,124.34,NA,NA,553869,NA,190523_005645,5.35874744117193,-133.369409130031,-5.17001510530245,-3.81160458138718,25.4852051939226,-15.5193563155874,3.5093441891611405,1.6500000000010857,204,68,45,91.413,2423,5.896,566199,592468,553869,605137,624428,592567,621028,668804,516782,570256,54.6037480420943,0.335,0.318,0.9,1,1,0,3,44,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shift,Standard,TRUE
FF,2019-05-22,90.8,-1.85472407846175,6.49566357471538,Tony Wolters,547172,592468,single,hit_into_play_no_out,NA,NA,NA,NA,13,Tony Wolters singles on a line drive to center fielder Starling Marte.   Brendan Rodgers to 3rd.,R,L,R,PIT,COL,X,8,line_drive,2,1,2019,-0.472880669652797,1.28072381320535,-0.92,1.93,null,663898,null,0,5,Top,118.76,74.70,NA,NA,553869,NA,190523_005041,3.32578692540627,-132.11674794077,-8.23825882623087,-6.14172379122492,24.9682631489104,-15.8924016380271,3.14422611780833,1.5200000000071867,258,89,16,90.713,2381,5.989,566199,592468,553869,605137,624428,592567,621028,668804,516782,570256,54.5101019289644,0.855,0.795,0.9,1,1,0,4,42,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,TRUE
CH,2019-05-22,86.6,-2.22265966729172,6.28253509860973,Charlie Blackmon,453568,592468,field_out,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds out, shortstop Kevin Newman to first baseman Josh Bell.",R,L,R,PIT,COL,X,6,ground_ball,0,0,2019,-1.28446339584649,0.894249784381724,-1.23,2.4,null,null,null,1,2,Top,136.26,146.39,NA,NA,553869,NA,190522_234124,4.86350551598905,-125.97176385688999,-4.8505392195285,-14.3248263922674,22.410790314174,-22.1607257817404,3.462797690690792,1.650000000028399,16,83,-7,85.982,2153,5.636,566199,592468,553869,605137,624428,592567,621028,668804,516782,570256,54.8636494203737,0.145,0.134,0,1,0,0,2,13,1,Changeup,0,3,3,0,3,0,3,0,Infield shift,Standard,FALSE
FF,2019-05-22,93.5,-1.70183392713295,6.50054343896993,Tony Wolters,547172,592468,field_out,hit_into_play,NA,NA,NA,NA,6,"Tony Wolters grounds out, second baseman Adam Frazier to first baseman Josh Bell.",R,L,R,PIT,COL,X,4,ground_ball,1,1,2019,-0.127942718828209,1.27435440322456,0.59,2.37,null,435622,663898,2,1,Top,147.77,147.60,NA,NA,553869,NA,190522_233041,6.15109403573453,-135.97073969307,-7.70305416976987,-2.73963035626293,25.5421516950659,-15.1476615879526,3.17451215815413,1.5199999999972675,31,74,-1,93.494,2266,6.002,566199,592468,553869,605137,624428,592567,621028,668804,516782,570256,54.4970394338578,0.142,0.130,0,1,0,0,2,8,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,FALSE
FF,2019-05-22,91.4,-1.8230479839886,6.02986748532591,Daniel Murphy,502517,657566,home_run,hit_into_play_score,NA,NA,NA,NA,1,Daniel Murphy homers (3) on a fly ball to center field.   Trevor Story scores.    Raimel Tapia scores.,R,L,R,PIT,COL,X,null,fly_ball,2,1,2019,-0.567521023185611,1.3886716479343,-0.47,2.95,null,596115,606132,2,1,Top,167.80,33.05,NA,NA,553869,NA,190522_232249,4.71955150209138,-133.157031429587,-5.04730634576272,-7.83904459601785,25.8854233709821,-14.4266393289665,3.3706474744540174,1.6099999999991894,404,100,26,92.833,2461,6.866,566199,657566,553869,605137,624428,592567,621028,668804,516782,570256,53.633729123827,0.718,1.226,2,1,0,3,6,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-05-21,84.2,-2.01753681679385,6.03096000924931,Charlie Blackmon,453568,608717,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a sharp line drive to right fielder Melky Cabrera.,R,L,R,PIT,COL,X,9,line_drive,1,1,2019,-1.2642492059439,0.687958006824458,0.03,1.76,null,null,null,0,7,Top,190.51,88.11,NA,NA,553869,NA,190522_005816,7.3086596051134904,-122.563678608853,-5.0086855791065,-14.2074158488463,21.2685879723664,-24.4438818036162,3.49,1.6,226,105,14,85.028,2092,6.537,566198,608717,553869,605137,624428,592567,657061,668804,516782,466320,53.9624298958868,0.712,0.754,0.9,1,1,0,5,50,3,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard,TRUE
FT,2019-05-21,93.6,-1.11436710113846,6.3486246409094,Trevor Story,596115,502042,home_run,hit_into_play_score,NA,NA,NA,NA,13,Trevor Story homers (11) on a fly ball to left center field.,R,R,R,PIT,COL,X,null,fly_ball,1,1,2019,-1.15262964787188,1.20141021797833,-0.97,2.28,null,null,null,0,3,Top,45.88,54.22,NA,NA,465041,NA,190521_234753,2.89924163002985,-136.211973905847,-7.40417819049864,-14.9242737695739,28.2645112460305,-15.9194519307243,3.47,1.59,389,97,31,93.645,2319,6.188,566198,502042,465041,605137,624428,592567,657061,668804,516782,466320,54.311244590145,0.385,0.684,2,1,0,3,5,18,3,2-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard,FALSE
SL,2019-05-21,89,-1.38039611250515,6.36842701719038,Charlie Blackmon,453568,502042,field_out,hit_into_play,NA,NA,NA,NA,8,Charlie Blackmon flies out to center fielder Starling Marte.,R,L,R,PIT,COL,X,8,fly_ball,1,2,2019,0.219256662572455,0.49978875540592,0.1,1.99,null,547172,null,2,2,Top,127.35,45.39,NA,NA,465041,NA,190521_233630,3.13988192692818,-129.420660518124,-5.65903136904245,1.80860192000303,24.1566663087966,-25.8992152934825,3.49,1.6,360,93,25,87.754,2680,5.308,566198,502042,465041,605137,624428,592567,657061,668804,516782,466320,55.1917086573695,0.200,0.264,0,1,0,0,3,14,4,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard,FALSE
SL,2019-05-21,87.9,-1.26021789846043,6.41068492565006,German Marquez,608566,502042,field_out,hit_into_play,NA,NA,NA,NA,1,German Marquez pops out to second baseman Adam Frazier.,R,R,R,PIT,COL,X,4,popup,2,2,2019,0.477604309779339,0.136779746297229,-0.34,3.36,null,547172,null,1,2,Top,157.55,140.78,NA,NA,465041,NA,190521_233411,1.26951327387136,-128.018831950619,-1.63718614859983,4.88246106976506,22.5880801354484,-30.6550815843803,3.47,1.62,161,60,50,86.836,2682,5.241,566198,502042,465041,605137,624428,592567,657061,668804,516782,466320,55.2581047060886,0.102,0.092,0,1,0,0,3,13,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
CU,2019-05-21,81.4,-1.20775965973792,6.51751480041957,Daniel Murphy,502517,502042,double,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy doubles (6) on a line drive to right fielder Melky Cabrera.,R,L,R,PIT,COL,X,9,line_drive,0,1,2019,0.267987856619703,-0.693905033333214,0.26,1.73,null,null,null,0,2,Top,229.75,102.96,NA,NA,465041,NA,190521_232908,2.74740043897121,-118.562291705225,-2.94139565527508,2.01435285950752,19.1505053340885,-38.2940555921055,3.41,1.56,332,99,24,80.432,2726,5.227,566198,502042,465041,605137,624428,592567,657061,668804,516782,466320,55.2720317726889,0.615,0.938,1.25,1,1,1,5,10,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,TRUE
SL,2019-05-19,89.2,-2.06676608508524,5.82376766068243,Nolan Arenado,571448,504379,force_out,hit_into_play,NA,NA,NA,NA,9,"Nolan Arenado grounds into a force out, shortstop Jean Segura to second baseman Cesar Hernandez.   David Dahl out at 2nd.",R,R,R,PHI,COL,X,6,ground_ball,1,0,2019,-0.110441317639094,0.296151977541053,0.54,2.05,null,435622,621311,2,7,Top,104.44,148.59,NA,NA,595284,NA,190519_200044,6.57496175448009,-129.569296150797,-3.77403485443433,-2.68231097911689,28.8047456925966,-28.312244405742,3.35,1.59,55,95,1,88.263,1989,5.947,567086,504379,595284,656555,514917,596748,516416,457705,664068,547180,54.5525637250265,0.430,0.396,0,1,0,0,2,63,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,FALSE
CU,2019-05-19,74.9,-2.02640753800425,6.33712722793469,Nolan Arenado,571448,595191,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,R,R,PHI,COL,X,6,ground_ball,0,0,2019,0.712482146022972,-1.15478895410772,0.67,1.14,null,null,null,2,5,Top,104.44,152.65,NA,NA,595284,NA,190519_190135,4.2915033295389,-108.834811916341,-1.49071016512993,4.72462386613248,20.2637494073386,-41.1085138193506,3.35,1.59,106,75,8,73.913,2760,5.77,567086,595191,595284,656555,514917,596748,516416,457705,664068,547180,54.7299951015883,0.245,0.220,0,1,0,0,2,43,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,FALSE
SL,2019-05-19,85.9,-2.41661565010542,5.81331454843599,Charlie Blackmon,453568,595191,force_out,hit_into_play,NA,NA,NA,NA,5,"Charlie Blackmon grounds into a force out, second baseman Cesar Hernandez to third baseman Maikel Franco.   Chad Bettis out at 2nd.    Charlie Blackmon to 1st.",R,L,R,PHI,COL,X,4,ground_ball,1,2,2019,-0.0121267333015687,0.373465340331903,-0.27,2.54,null,null,518452,0,5,Top,149.14,153.16,NA,NA,595284,NA,190519_185658,5.1031563074536,-124.980419910252,-2.24800384605889,-1.15077314914145,25.0922260747966,-28.0596143300905,3.45,1.64,13,100,-11,85.687,2597,6.151,567086,595191,595284,656555,514917,596748,516416,457705,664068,547180,54.3482948315527,0.278,0.250,0,1,0,0,2,40,4,Slider,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
FS,2019-05-18,87.6,-2.05442760419078,5.56932137563954,Mark Reynolds,448602,593576,field_out,hit_into_play,NA,NA,NA,NA,7,"Mark Reynolds grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,R,R,PHI,COL,X,4,ground_ball,1,2,2019,-0.848293612418684,-0.447882013489528,-0.77,1.97,null,null,null,0,9,Top,144.57,159.26,NA,NA,592663,NA,190518_232224,4.75919354030298,-127.342795580609,-1.6221030326885,-10.0398024679113,26.7399077061357,-36.8546258348022,3.52,1.66,31,51,2,86.674,1481,5.807,567085,593576,592663,656555,514917,596748,516416,457705,546318,547180,54.6928233929633,0.135,0.132,0,1,0,0,1,71,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,FALSE
FS,2019-05-18,86.6,-1.9133536772597,5.7372759668857,Raimel Tapia,606132,593576,field_out,hit_into_play,NA,NA,NA,NA,8,"Raimel Tapia grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,R,PHI,COL,X,4,ground_ball,2,1,2019,-0.82200120391467,-0.0705231913017959,-0.15,2.06,null,null,null,0,8,Top,156.76,156.21,NA,NA,592663,NA,190518_230156,5.80535497397612,-125.940202947517,-2.45131261159283,-9.76072006026199,24.0598239492806,-32.6710568050544,3.41,1.59,14,91,-8,86.169,1267,5.914,567085,593576,592663,656555,514917,596748,516416,457705,546318,547180,54.5859445690924,0.202,0.182,0,1,0,0,2,64,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,FALSE
KC,2019-05-18,79.5,-1.942827395123,4.86542053788132,Ryan McMahon,641857,605400,double,hit_into_play_score,NA,NA,NA,NA,5,Ryan McMahon doubles (4) on a sharp line drive to right fielder Bryce Harper.   Tony Wolters scores.,R,L,R,PHI,COL,X,9,line_drive,0,0,2019,0.904145648332003,-0.801028646898719,-0.24,2.19,547172,null,null,0,7,Top,186.23,55.19,NA,NA,592663,NA,190518_222324,2.03308202536602,-115.731137857068,2.44541789628147,7.73108881739966,22.6197579018389,-40.0713942825263,3.45,1.61,368,107,19,79.644,2476,6.474,567085,605400,592663,656555,514917,596748,516416,457705,546318,547180,54.0251162622019,0.818,1.172,1.25,1,1,1,6,54,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,TRUE
SL,2019-05-17,79.4,-2.69706425675623,4.35150845017588,Nolan Arenado,571448,450212,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado lines out to third baseman Maikel Franco.,R,R,R,PHI,COL,X,5,line_drive,2,0,2019,0.623461691996806,0.300820146122945,-0.17,2.59,null,null,null,1,8,Top,95.81,165.35,NA,NA,592663,NA,190518_021153,4.35320035900697,-115.482029087143,2.30951020532081,4.7316391108561,20.6415583503004,-30.1559687077523,3.42,1.69,123,106,7,78.953,2111,5.914,567084,450212,592663,656555,514917,596748,516416,457705,546318,547180,54.5857725598004,0.630,0.578,0,1,0,0,4,61,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,FALSE
FF,2019-05-17,87.7,2.43940923470276,6.42221674162921,Mark Reynolds,448602,608344,field_out,hit_into_play,NA,NA,NA,NA,5,Mark Reynolds flies out to center fielder Odubel Herrera.   Nolan Arenado to 2nd.,R,R,L,PHI,COL,X,8,fly_ball,0,0,2019,1.21195663372539,0.960378970090987,0.27,2.29,null,null,571448,0,6,Top,134.55,41.76,NA,NA,592663,NA,190518_013315,-7.58078919451499,-127.382258369075,-5.73558541087594,14.3942693784617,24.369920874095,-21.0528077721942,3.57,1.65,371,94,28,86.788,1851,5.658,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8416421381424,0.252,0.380,0,1,0,0,3,45,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FF,2019-05-17,89.4,2.40784577862222,6.24845033098978,Raimel Tapia,606132,608344,single,hit_into_play,NA,NA,NA,NA,6,"Raimel Tapia singles on a line drive to left fielder Andrew McCutchen.  Mark Reynolds out at home on the throw, left fielder Andrew McCutchen to catcher J.  T. Realmuto.",R,L,L,PHI,COL,X,7,line_drive,0,0,2019,1.26834400051571,1.01127367960393,0.48,2.52,null,448602,null,2,3,Top,80.13,118.96,NA,NA,592663,NA,190518_002929,-7.30173706472649,-129.91747813276,-5.27383349216881,15.61398761715,24.6543676964867,-20.0448253770701,3.46,1.56,177,77,14,88.969,1947,5.886,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6137474398991,0.655,0.590,0.9,1,1,0,4,21,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
FF,2019-05-17,91.4,2.49857686328772,6.21285537278131,Trevor Story,596115,608344,field_out,hit_into_play,NA,NA,NA,NA,14,"Trevor Story grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Charlie Blackmon to 3rd.",R,R,L,PHI,COL,X,4,ground_ball,0,1,2019,1.47412743718374,0.939323803436567,0.96,2,null,453568,null,0,3,Top,150.15,149.61,NA,NA,592663,NA,190518_002532,-6.88547098222498,-132.710049172216,-6.58172431704738,18.4940784001859,29.3118868257754,-20.1622171636019,3.42,1.6,11,83,-11,90.079,2017,5.674,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.8255310972243,0.112,0.107,0,1,0,0,2,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
CH,2019-05-17,82.9,2.48261154016713,6.29276197492032,Mark Reynolds,448602,608344,field_out,hit_into_play,NA,NA,NA,NA,8,Mark Reynolds flies out to center fielder Odubel Herrera.,R,R,L,PHI,COL,X,8,fly_ball,1,2,2019,1.07860552942822,0.635463915904103,0.22,1.78,null,null,null,0,2,Top,141.13,67.16,NA,NA,592663,NA,190518_000303,-7.16086078301345,-120.386715652968,-4.99536134598436,11.6504272785871,22.1093288387741,-25.3964926877682,3.5,1.73,286,91,41,82.21,1632,5.818,567084,608344,592663,656555,514917,596748,516416,457705,546318,547180,54.6810180864952,0.018,0.023,0,1,0,0,3,8,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
FF,2019-05-15,94.6,-2.16282226357328,5.43328336424618,Raimel Tapia,606132,592390,field_out,hit_into_play,NA,NA,NA,NA,11,Raimel Tapia flies out to left fielder Andrew Benintendi.,R,L,R,BOS,COL,X,7,fly_ball,2,2,2019,-0.765983041971931,1.55027760408478,-0.13,3.88,null,571448,null,1,10,Top,92.60,112.57,NA,NA,543877,NA,190516_024231,7.05377135793846,-137.678317376225,-1.8470407279305,-11.3739467446037,30.8809659528282,-12.1495315592147,3.37,1.62,222,94,56,94.987,2594,6.529,565047,592390,543877,656308,456488,646240,593428,643217,598265,605141,53.970558578724,0.002,0.002,0,1,0,0,3,82,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CH,2019-05-15,86.9,1.96781509931968,5.89176183728486,Nolan Arenado,571448,593958,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado lines out to right fielder Mookie Betts.,R,R,L,BOS,COL,X,9,line_drive,0,1,2019,1.33018567664885,0.567517426645555,1.14,1.92,null,null,null,1,5,Top,161.19,94.51,NA,NA,543877,NA,190516_003355,-4.72243901919859,-126.50368991832,-4.53289931360076,15.2559574353766,25.0651860837985,-25.3735191355501,3.35,1.59,258,80,21,87.169,2122,6.373,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.1265696144698,0.795,0.747,0,1,0,0,4,38,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
CH,2019-05-15,85.5,1.85414923301811,5.96764114609476,Ian Desmond,435622,593958,double,hit_into_play_no_out,NA,NA,NA,NA,8,Ian Desmond doubles (8) on a ground ball to left fielder Andrew Benintendi.   Raimel Tapia to 3rd.,R,R,L,BOS,COL,X,7,ground_ball,0,0,2019,1.60737691924082,0.625488500897352,0.08,1.83,null,null,606132,1,4,Top,63.59,133.43,NA,NA,543877,NA,190516_001209,-7.33152664296886,-124.240756228713,-4.65564189644016,17.9091254041513,25.2747582283742,-25.0748991257033,3.33,1.57,41,102,0,84.867,2134,5.991,565047,593958,543877,519048,656308,646240,593428,643217,598265,605141,54.5088276548137,null,null,1.25,null,1,1,null,29,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,TRUE
KC,2019-05-14,80.8,-1.53165509339967,6.29584588215433,Charlie Blackmon,453568,519443,home_run,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon homers (9) on a fly ball to center field.   Chris Iannetta scores.,R,L,R,BOS,COL,X,null,fly_ball,2,0,2019,0.512103820145738,-1.43546278268659,-0.14,2.05,null,455104,null,2,8,Top,136.17,22.59,NA,NA,506702,NA,190515_012927,2.13657364844565,-117.670768409364,-0.0284052377871506,4.33574385947671,23.532364791859,-45.736867393709,3.44,1.62,417,106,30,81.01,2595,6.51,565046,519443,506702,456665,656308,646240,593428,643217,605141,502110,53.9893240328956,0.948,1.823,2,1,0,3,6,58,3,Knuckle Curve,3,2,2,3,2,3,2,3,Infield shift,Standard,FALSE
CH,2019-05-12,85.7,-1.25813838872702,5.58667677097892,David Dahl,621311,476589,single,hit_into_play_no_out,NA,NA,NA,NA,1,David Dahl singles on a sharp line drive to center fielder Wil Myers.   Charlie Blackmon to 2nd.,R,L,R,COL,SD,X,8,line_drive,2,2,2019,-0.59909494994732,0.702261910526477,-0.43,2.78,null,null,453568,2,8,Bot,96.55,60.31,NA,NA,664119,NA,190512_215837,3.18343082776182,-125.011390947318,-1.9367605588901,-6.8983415922021,20.1803451930507,-24.5473717680998,3.29,1.53,279,105,14,86.777,1648,6.401,565434,476589,664119,543333,594824,664034,592518,592669,571976,614177,54.0989481700577,0.712,0.754,0.9,1,1,0,5,71,5,Changeup,10,3,10,3,3,10,10,3,Infield shift,Strategic,TRUE
CU,2019-05-12,76,2.40661331717365,5.8370605469243,Ryan McMahon,641857,572362,single,hit_into_play_no_out,NA,NA,NA,NA,9,Ryan McMahon singles on a sharp line drive to right fielder Franmil Reyes.,R,L,L,COL,SD,X,9,line_drive,0,1,2019,-0.32388940330636,-0.968078470905216,0.59,1.62,null,null,null,1,6,Bot,203.51,59.43,NA,NA,664119,NA,190512_205136,-3.20400333606214,-110.693745765422,-0.247839665226247,-2.19283708780253,15.5720258985805,-40.2359293774236,3.44,1.6,376,105,18,75.913,2432,5.707,565434,572362,664119,543333,594824,664034,592518,592669,571976,614177,54.7920587965604,0.632,0.796,0.9,1,1,0,5,47,2,Curveball,5,1,5,1,1,5,5,1,Standard,Strategic,TRUE
FF,2019-05-12,89.4,2.07958530481299,6.07085089251299,Mark Reynolds,448602,676606,field_out,hit_into_play,NA,NA,NA,NA,5,Mark Reynolds lines out to left fielder Hunter Renfroe.,R,R,L,COL,SD,X,7,line_drive,2,2,2019,0.504018414078651,1.09533764660212,-0.25,2.54,null,null,null,2,5,Bot,67.31,86.13,NA,NA,664119,NA,190512_204059,-6.73156681794787,-130.042501864352,-5.05127990477894,6.82413346631571,21.2942288974184,-19.09734257268,3.48,1.64,293,96,19,89.544,2152,5.915,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.5848567219297,0.358,0.409,0,1,0,0,4,42,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shift,Strategic,FALSE
FF,2019-05-12,87.9,2.28807123519407,6.08417416169306,Charlie Blackmon,453568,676606,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (8) on a fly ball to center field.,R,L,L,COL,SD,X,null,fly_ball,3,1,2019,0.0773653274950325,1.25511184117816,-0.22,2.5,null,null,null,2,4,Bot,160.88,11.02,NA,NA,664119,NA,190512_202629,-6.2199971114916,-127.981525668683,-5.22856983715936,1.91601641366724,21.8414770594234,-17.6055702768165,3.44,1.61,450,106,30,88.321,2084,6.137,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.3622999787479,0.948,1.823,2,1,0,3,6,35,5,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,FALSE
SL,2019-05-12,80.8,2.52909262141991,5.94909269622073,Raimel Tapia,606132,676606,single,hit_into_play_no_out,NA,NA,NA,NA,8,"Raimel Tapia singles on a sharp ground ball to center fielder Wil Myers.   Raimel Tapia to 2nd.  Raimel Tapia advances to 2nd, on a fielding error by center fielder Wil Myers.",R,L,L,COL,SD,X,8,ground_ball,2,1,2019,0.00715534816765125,0.125914110641635,-0.14,2.1,null,null,null,2,3,Bot,136.99,79.77,NA,NA,664119,NA,190512_201332,-5.91310075849276,-117.61839944931,-2.2345039917269802,1.0479027749505,19.5310761242245,-30.8490046936547,3.35,1.55,18,103,-6,80.689,1850,5.916,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.5831238171244,0.332,0.314,0.9,1,1,0,2,28,4,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,TRUE
SL,2019-05-12,81.4,2.54450477253672,5.92663672336084,Ryan McMahon,641857,676606,double,hit_into_play_score,NA,NA,NA,NA,7,Ryan McMahon doubles (3) on a line drive to right fielder Franmil Reyes.   Raimel Tapia scores.,R,L,L,COL,SD,X,9,line_drive,1,2,2019,-0.117890907996723,0.0401725772586173,-0.34,2.1,null,606132,null,0,2,Bot,156.59,69.93,NA,NA,664119,NA,190512_194542,-6.22236206710227,-118.548365541599,-2.15496887950009,-0.106035354124712,19.096248513442,-31.6478808307366,3.44,1.6,209,99,11,81.47,2096,5.942,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.5578579797657,0.912,0.881,1.25,1,1,1,4,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,TRUE
FF,2019-05-12,87.2,2.46861142674491,6.17866276304052,Raimel Tapia,606132,676606,double,hit_into_play_no_out,NA,NA,NA,NA,6,Raimel Tapia doubles (8) on a sharp fly ball to center fielder Wil Myers.,R,L,L,COL,SD,X,8,fly_ball,2,0,2019,0.27633689780625,1.45307813643004,0.66,2.77,null,null,null,0,2,Bot,63.29,45.22,NA,NA,664119,NA,190512_194353,-4.90213520062118,-126.89381411665,-5.04560669466969,3.88192704620738,23.1505956244541,-15.7444158291637,3.35,1.55,391,101,31,87.363,2348,6.148,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.3510275863016,0.682,1.266,1.25,1,1,1,6,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,TRUE
SL,2019-05-12,81.5,2.34938637761663,5.97642940771973,David Dahl,621311,676606,double,hit_into_play_no_out,NA,NA,NA,NA,7,David Dahl doubles (11) on a line drive to right fielder Franmil Reyes.,R,L,L,COL,SD,X,9,line_drive,1,2,2019,-0.121102167222397,0.0495478102949618,-0.44,1.95,null,null,null,2,1,Bot,153.17,94.62,NA,NA,664119,NA,190512_193032,-6.00493336545933,-118.723551310562,-2.67610077688583,-0.23845358353814,17.9321971694693,-31.4881062428501,3.29,1.53,200,92,12,81.732,1995,5.92,565434,676606,664119,543333,594824,664034,592518,592669,571976,614177,54.5795841151264,0.895,0.848,1.25,1,1,1,4,8,4,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,TRUE
SI,2019-05-11,92.7,-2.49709547825163,5.88261853261243,Nolan Arenado,571448,489334,field_out,hit_into_play,NA,NA,NA,NA,12,Nolan Arenado flies out to right fielder Hunter Renfroe.,R,R,R,COL,SD,X,9,fly_ball,0,2,2019,-0.817360486750233,0.964866579962355,1.13,2.64,null,null,null,1,8,Bot,194.29,71.82,NA,NA,595978,NA,190512_024932,11.0908762146339,-134.708118673623,-4.71378555186778,-12.0506345432369,22.8138761058866,-19.5282856924812,3.38,1.65,336,89,28,93.79,2163,6.519,565433,489334,595978,543333,594824,664034,592518,571976,622534,592669,53.9807759321631,0.088,0.109,0,1,0,0,3,63,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,FALSE
