pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-04-24,99.2,-1.02787904343092,5.99658835585654,Nolan Arenado,571448,572096,single,hit_into_play_score,NA,NA,NA,NA,5,Nolan Arenado singles on a ground ball to left fielder Juan Soto.   Trevor Story scores.,R,R,R,COL,WSH,X,7,ground_ball,3,2,2019,-0.56918720964652,0.981113072962043,0.14,2.61,596115,null,null,1,8,Bot,77.16,94.91,NA,NA,435559,NA,190424_213350,4.42818309217963,-144.420457008161,-6.09968113617619,-8.69100615979361,26.5517477269021,-17.675319047029,3.21,1.51,40,102,-1,98.841,2436,5.598,565425,572096,435559,571431,572821,669738,594694,665742,645302,594809,54.901952373331,0.410,0.369,0.9,1,1,0,4,74,6,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Strategic,TRUE
FF,2019-04-24,98.2,-0.946659720324728,6.05669044272768,Daniel Murphy,502517,572096,field_out,hit_into_play,NA,NA,NA,NA,12,Daniel Murphy grounds out to first baseman Matt Adams.,R,L,R,COL,WSH,X,3,ground_ball,1,1,2019,-0.343824997965795,1.33340542877114,0.89,2.88,453568,596115,null,0,8,Bot,152.26,173.04,NA,NA,435559,NA,190424_213053,5.68916780389011,-142.879060161688,-6.19360283539413,-5.75514884662297,26.9181463161197,-13.042647852672,3.41,1.56,20,62,-6,98.064,2360,5.816,565425,572096,435559,571431,572821,669738,594694,665742,645302,594809,54.6835985282981,0.065,0.058,0,1,0,0,2,73,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,FALSE
SI,2019-04-24,91.8,0.881130090544998,6.06989973420942,David Dahl,621311,594840,double,hit_into_play_no_out,NA,NA,NA,NA,5,"Umpire reviewed (home run), call on the field was overturned: David Dahl doubles (7) on a sharp fly ball to center fielder Victor Robles.",R,L,L,COL,WSH,X,8,fly_ball,0,1,2019,1.00172346513067,0.508489813935768,-0.04,2.23,null,null,null,2,6,Bot,74.34,34.13,NA,NA,435559,NA,190424_205913,-4.45433131625339,-133.735226742537,-5.03783397571966,12.8432984139635,24.5421351163237,-25.3406293064829,3.21,1.51,407,102,34,92.067,1896,6.056,565425,594840,435559,571431,572821,669738,594694,665742,645302,594809,54.4438678788946,0.628,1.201,1.25,1,1,1,6,59,2,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,TRUE
FC,2019-04-24,87.2,0.11608844370921,5.95163485406524,Trevor Story,596115,434671,field_out,hit_into_play,NA,NA,NA,NA,9,Trevor Story pops out to second baseman Brian Dozier.,R,R,R,COL,WSH,X,4,popup,2,1,2019,0.453337625884393,0.641287269389217,0.82,1.65,null,null,null,2,5,Bot,153.02,122.24,NA,NA,435559,NA,190424_204441,0.776492701449392,-127.026417422747,-5.52796185323869,4.73183520476547,21.267059918308,-24.5737677581788,2.87,1.34,188,76,58,87.008,2475,5.704,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.7958816065067,0.048,0.057,0,1,0,0,3,52,4,Cutter,6,3,6,3,3,6,6,3,Standard,Strategic,FALSE
FC,2019-04-24,85.5,-0.198276489176443,6.00994737863442,David Dahl,621311,434671,field_out,hit_into_play,NA,NA,NA,NA,2,David Dahl lines out sharply to right fielder Adam Eaton.,R,L,R,COL,WSH,X,9,line_drive,0,1,2019,-0.00539764534223911,1.10884391497938,0.07,3.1,null,null,571448,1,4,Bot,199.39,83.01,NA,NA,435559,NA,190424_202728,0.632391648122491,-124.645440863422,-2.89493833726184,-0.1506986679246,18.6652521299789,-20.4216769010502,3.21,1.51,321,103,21,85.601,2328,5.692,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.8073644471313,0.718,1.020,0,1,0,0,6,42,2,Cutter,6,3,6,3,3,6,6,3,Standard,Standard,FALSE
FS,2019-04-24,84.7,-0.00305124905210267,5.93994344031781,Nolan Arenado,571448,434671,single,hit_into_play_score,NA,NA,NA,NA,4,Nolan Arenado singles on a fly ball to right fielder Adam Eaton.   Trevor Story scores.,R,R,R,COL,WSH,X,9,fly_ball,1,1,2019,-0.852747798980525,0.551615921058113,-0.57,2.38,596115,null,null,1,4,Bot,178.47,146.98,NA,NA,435559,NA,190424_202620,0.384615491857725,-123.568005329485,-3.22861593987733,-8.92764208961137,19.5418339492376,-26.0983155237178,3.3,1.6,178,60,46,85.716,2087,6.347,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.1522665340382,0.205,0.184,0.9,1,1,0,3,41,3,Split-Finger,5,3,5,3,3,5,5,3,Strategic,Standard,TRUE
FS,2019-04-24,81.7,-0.290168198482479,5.90466126688693,Daniel Murphy,502517,434671,field_out,hit_into_play,NA,NA,NA,NA,7,Daniel Murphy lines out to right fielder Adam Eaton.   Trevor Story to 3rd.,R,L,R,COL,WSH,X,9,line_drive,1,0,2019,-0.994412833310556,0.861904697300303,-0.46,1.97,null,596115,null,0,4,Bot,176.21,60.19,NA,NA,435559,NA,190424_202447,1.49714969994094,-119.072684887656,-4.02289734766026,-9.69923500889549,19.0537036220578,-23.5248530318655,3.41,1.56,342,99,19,81.957,1878,6.007,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.4928728777062,0.425,0.509,0,1,0,0,4,40,2,Split-Finger,5,3,5,3,3,5,5,3,Standard,Standard,FALSE
FC,2019-04-24,87.9,0.0592278481540402,6.01998367340031,Trevor Story,596115,434671,double,hit_into_play_no_out,NA,NA,NA,NA,14,Trevor Story doubles (3) on a fly ball to right fielder Adam Eaton.,R,R,R,COL,WSH,X,9,fly_ball,0,0,2019,0.444007646651932,0.857681113445466,1.21,2.18,null,null,null,0,4,Bot,227.77,95.54,NA,NA,435559,NA,190424_202335,1.87220507888948,-128.202253665506,-5.11987498707003,4.65915350031983,18.6925319893318,-22.0661314283461,3.43,1.63,341,93,26,88.602,2454,5.954,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.5451936143552,0.200,0.279,1.25,1,1,1,3,39,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,TRUE
CH,2019-04-24,70.4,-0.266806308310924,5.72746675112409,Charlie Blackmon,453568,434671,home_run,hit_into_play_score,NA,NA,NA,NA,9,Charlie Blackmon homers (3) on a fly ball to right field.,R,L,R,COL,WSH,X,null,fly_ball,0,2,2019,-0.0982617885684769,1.16387491844598,0.82,2.17,null,null,null,0,4,Bot,223.12,65.84,NA,NA,435559,NA,190424_202246,2.27205257249729,-102.68861388427,-1.34887069767616,-1.01389560028113,14.1167244189394,-23.8610925308374,3.43,1.63,398,100,38,71.015,1508,6.259,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.240318123064,0.245,0.434,2,1,0,3,5,38,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,FALSE
FF,2019-04-24,89.3,-0.00663660475531073,6.01882979013246,Raimel Tapia,606132,434671,double,hit_into_play_score,NA,NA,NA,NA,9,Raimel Tapia doubles (3) on a sharp line drive to center fielder Victor Robles.   Daniel Murphy scores.    David Dahl scores.    Ryan McMahon scores.,R,L,R,COL,WSH,X,8,line_drive,0,0,2019,-0.174041208351917,1.12837365840873,0.76,1.76,502517,621311,641857,2,3,Bot,174.80,69.06,NA,NA,435559,NA,190424_200610,2.22884161887093,-129.926867882591,-6.80488389805879,-2.36011952833198,23.5190174953065,-18.4639128687012,3.32,1.57,329,100,17,89.078,2344,5.857,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.6422119906394,0.472,0.510,1.25,1,1,1,4,29,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,TRUE
FS,2019-04-24,85.9,-0.165678985182225,5.96694911149612,Raimel Tapia,606132,434671,double,hit_into_play_no_out,NA,NA,NA,NA,13,Raimel Tapia doubles (2) on a line drive to right fielder Adam Eaton.,R,L,R,COL,WSH,X,9,line_drive,3,2,2019,-1.2427233614638,0.526355920858231,-0.03,1.24,null,null,null,2,2,Bot,221.91,94.30,NA,NA,435559,NA,190424_194041,2.75275163751993,-124.967776319577,-5.9786275035533,-13.3612860527795,23.1494611768467,-25.8463676149163,3.32,1.57,261,98,15,85.413,1878,5.807,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.6923536313439,0.745,0.752,1.25,1,1,1,4,15,7,Split-Finger,0,1,0,1,1,0,0,1,Standard,Strategic,TRUE
FS,2019-04-24,85.3,-0.0708641034126009,5.93930362121143,Daniel Murphy,502517,434671,single,hit_into_play_no_out,NA,NA,NA,NA,13,Daniel Murphy singles on a line drive to center fielder Victor Robles.,R,L,R,COL,WSH,X,8,line_drive,3,2,2019,-1.25814930814874,0.630268472974196,-0.99,1.51,null,null,null,2,1,Bot,111.29,66.81,NA,NA,435559,NA,190424_192117,0.348278172541135,-124.221319136769,-5.43168858105908,-13.0667321120202,22.6969148421635,-24.8742870030338,3.3,1.6,255,92,13,85.409,1900,6.121,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.3790002748876,0.950,0.910,0.9,1,1,0,4,6,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-04-24,91.5,-0.0419213979208296,6.07981385004248,Trevor Story,596115,434671,field_out,hit_into_play,NA,NA,NA,NA,9,Trevor Story lines out sharply to right fielder Adam Eaton.,R,R,R,COL,WSH,X,9,line_drive,0,0,2019,-0.392368275215174,1.31279927750662,0.61,1.78,null,null,null,1,1,Bot,185.36,67.94,NA,NA,435559,NA,190424_191917,2.46124283802786,-133.171516292316,-7.81868451159993,-5.09701067119968,23.4476643680762,-15.3866294350654,3.41,1.56,331,101,18,91.612,2359,5.948,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.5518310765077,0.510,0.606,0,1,0,0,5,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-04-23,86.5,-3.00441186445215,6.00753986236347,Nolan Arenado,571448,593833,field_out,hit_into_play,NA,NA,NA,NA,9,"Nolan Arenado grounds out sharply, shortstop Wilmer Difo to first baseman Ryan Zimmerman.",R,R,R,COL,WSH,X,6,ground_ball,0,1,2019,-0.769072702645504,0.501821704193737,0.31,1.74,null,596115,null,0,8,Bot,107.68,149.42,NA,NA,543228,NA,190424_031009,9.38853091710873,-125.706663665611,-5.04561407990791,-9.73405353932181,20.8399419526908,-26.189610761415,3.210441160078126,1.5800000000085248,17,104,-6,86.656,2253,6.057,565424,593833,543228,475582,572821,435062,594694,665742,645302,594809,54.4422049574406,0.315,0.284,0,1,0,0,2,63,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
SL,2019-04-23,84.1,2.88923144516706,6.08882565326734,Charlie Blackmon,453568,448609,field_out,hit_into_play,NA,NA,NA,NA,4,"Charlie Blackmon grounds out sharply, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,COL,WSH,X,4,ground_ball,1,0,2019,0.0413403273000416,0.683988658333182,-0.56,2.37,null,null,null,2,7,Bot,146.71,143.26,NA,NA,543228,NA,190424_025431,-7.96242527267573,-122.248642930974,-3.57600972204991,1.72371820706068,20.2055837324431,-25.0531235028231,3.331053694853864,1.6858582026360551,27,102,-4,83.417,2019,5.538,565424,448609,543228,475582,572821,435062,594694,665742,645302,594809,54.9615624527474,0.348,0.319,0,1,0,0,2,57,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FF,2019-04-23,90.1,2.51123341298971,6.47455196865592,Raimel Tapia,606132,571578,field_out,hit_into_play,NA,NA,NA,NA,4,Raimel Tapia lines out to center fielder Victor Robles.,R,L,L,COL,WSH,X,8,line_drive,1,0,2019,0.442767133156798,0.953670788764036,-0.77,2.67,null,null,null,2,6,Bot,84.63,49.34,NA,NA,543228,NA,190424_023723,-9.01595247618876,-130.933291702385,-5.518277035758,6.69257252482411,23.3308977264376,-20.4328641784034,3.386010061310728,1.7299999999990234,361,96,23,90.056,2293,5.99,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.5093646243402,0.328,0.411,0,1,0,0,5,50,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FT,2019-04-23,90.5,2.20468964330803,6.30446705799113,Ian Desmond,435622,571578,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond flies out to right fielder Adam Eaton.,R,R,L,COL,WSH,X,9,fly_ball,2,2,2019,0.912467793172748,0.814676370480897,0.67,2.71,null,null,null,1,6,Bot,203.81,69.30,NA,NA,543228,NA,190424_023632,-5.8145903527128,-131.842205886452,-4.91273987266492,11.8777710236995,23.6708153976332,-21.7923502214148,3.351198566046662,1.562229366290559,359,98,39,91.591,2244,6.539,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,53.9607027232266,0.140,0.245,0,1,0,0,3,49,5,2-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Strategic,FALSE
FT,2019-04-23,88.9,2.3528575886383,6.4446903877092,Ryan McMahon,641857,571578,field_out,hit_into_play,NA,NA,NA,NA,12,"Ryan McMahon grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,L,L,COL,WSH,X,4,ground_ball,1,0,2019,1.23868910558957,0.724224634843807,0.9,2.64,null,null,null,0,6,Bot,144.62,148.21,NA,NA,543228,NA,190424_023426,-6.15087880995774,-129.262768779215,-4.8021029152564,15.143114508192,26.407987647027,-23.2860090309536,3.466480511507143,1.6241603432322975,12,71,-12,88.946,2160,6.316,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.1836927403058,0.065,0.058,0,1,0,0,2,48,2,2-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
SL,2019-04-23,81.6,2.53756319812174,6.28244075637191,Ryan McMahon,641857,571578,single,hit_into_play_no_out,NA,NA,NA,NA,7,Ryan McMahon singles on a line drive to center fielder Victor Robles.,R,L,L,COL,WSH,X,8,line_drive,2,2,2019,-0.537213172810798,-0.13427968036382,-0.7,1.82,null,null,null,2,4,Bot,132.48,92.69,NA,NA,543228,NA,190424_014729,-6.22791913778468,-118.679419633068,-3.23374305493412,-3.99217678929946,20.405541963764,-33.0896425398341,3.383169722850795,1.5621027343503187,256,73,24,81.561,2475,6.064,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.4351162292119,0.902,0.827,0.9,1,1,0,4,31,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,TRUE
FT,2019-04-23,91.2,2.43553693741096,6.34829936580477,Drew Butera,460077,571578,field_out,hit_into_play,NA,NA,NA,NA,13,Drew Butera flies out to left fielder Juan Soto.,R,R,L,COL,WSH,X,7,fly_ball,0,2,2019,1.09704759199344,0.858953787094928,-0.32,1.39,null,null,null,2,2,Bot,88.76,81.54,NA,NA,543228,NA,190424_010859,-9.15907752050752,-132.359801813416,-8.39165675805915,14.4923144945716,23.2416115260611,-20.8058995733858,2.9618864819543944,1.6810000000031948,294,78,34,91.065,2136,5.96,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.5392405492983,0.085,0.102,0,1,0,0,3,15,3,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
SL,2019-04-23,80.1,2.50103056322829,6.31744519965993,Raimel Tapia,606132,571578,home_run,hit_into_play_score,NA,NA,NA,NA,5,Raimel Tapia homers (3) on a fly ball to center field.   Ryan McMahon scores.,R,L,L,COL,WSH,X,null,fly_ball,1,0,2019,-0.128152627015809,0.240773559109876,-0.07,2.26,null,null,641857,2,2,Bot,161.92,20.23,NA,NA,543228,NA,190424_010740,-5.38738598259414,-116.564759954841,-2.72854032401906,-0.23352235488506,19.7947978718967,-29.779239937505402,3.3404494998201955,1.580000000000787,429,104,31,79.505,2253,5.658,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.841911937721,0.870,1.675,2,1,0,3,6,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-04-23,81.3,2.52208930335894,6.1867177759316,Ian Desmond,435622,571578,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond lines out to center fielder Victor Robles.,R,R,L,COL,WSH,X,8,line_drive,0,1,2019,0.834317066638482,0.937226519885226,0.51,2.23,null,null,641857,1,2,Bot,107.84,70.64,NA,NA,543228,NA,190424_010631,-6.09330485739663,-118.393958782752,-4.19326357999434,8.82392579559783,17.0135888181107,-22.8099317175207,3.2962554348437862,1.580000000012241,306,82,28,82.051,1694,6.208,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.2914627481067,0.110,0.119,0,1,0,0,3,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-04-23,91.8,2.15387052298776,6.44238101866199,Ryan McMahon,641857,571578,single,hit_into_play_no_out,NA,NA,NA,NA,8,Ryan McMahon singles on a sharp ground ball to center fielder Victor Robles.,R,L,L,COL,WSH,X,8,ground_ball,1,2,2019,0.939206614218473,1.06177522927927,0.18,1.8,null,null,null,1,2,Bot,126.09,149.48,NA,NA,543228,NA,190424_010518,-6.99339922703221,-133.485930637728,-8.23120913325085,12.5561112385932,23.9499633856004,-18.1067469545213,3.44,1.58,43,110,0,92.187,2240,6.192,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.3076586712141,0.552,0.522,0.9,1,1,0,4,12,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-04-22,91.4,-1.67771796365961,5.88983496060141,Tony Wolters,547172,607457,field_out,hit_into_play,NA,NA,NA,NA,4,Tony Wolters flies out to left fielder Juan Soto.,R,L,R,COL,WSH,X,7,fly_ball,2,0,2019,-0.144411915875372,0.943418099120488,-0.48,2.51,null,null,null,1,8,Bot,35.44,103.76,NA,NA,543228,NA,190423_032926,3.30326514571832,-133.12734599703,-4.73832610634398,-2.25829104496499,21.8888097092918,-20.3748950012563,3.18,1.51,322,88,33,91.589,2266,5.835,565423,607457,543228,475582,572821,435062,594694,665742,645302,594809,54.66440944408,0.042,0.056,0,1,0,0,3,66,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,FALSE
FC,2019-04-22,92.1,-3.1579318130754,5.92187893061624,Trevor Story,596115,593833,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story flies out to right fielder Adam Eaton.,R,R,R,COL,WSH,X,9,fly_ball,0,1,2019,0.27358026057942,0.912630920456281,0.01,3.03,null,null,null,0,7,Bot,199.56,114.71,NA,NA,543228,NA,190423_030849,7.37291657616981,-134.130071751877,-3.53528192660032,2.07608209583991,21.9028712633155,-20.844160402977302,3.47,1.63,257,85,48,92.015,2658,5.654,565423,593833,543228,475582,572821,435062,594694,665742,645302,594809,54.8458356179658,0.008,0.007,0,1,0,0,3,59,2,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,FALSE
FC,2019-04-22,91.8,-3.12434621969689,5.89765361139244,Nolan Arenado,571448,593833,home_run,hit_into_play_score,NA,NA,NA,NA,8,Nolan Arenado homers (4) on a fly ball to left center field.,R,R,R,COL,WSH,X,null,fly_ball,1,0,2019,0.311661507182516,0.75732146773965,-0.19,1.87,null,null,null,0,7,Bot,66.37,31.37,NA,NA,543228,NA,190423_030736,6.71828946495457,-133.622839957122,-6.03866717774189,2.63433139283879,21.9205139946859,-22.2859370514288,3.34,1.6,419,103,28,92.024,2488,5.881,565423,593833,543228,475582,572821,435062,594694,665742,645302,594809,54.6181534262954,0.918,1.757,2,1,0,3,6,58,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
SL,2019-04-22,83.7,1.10251225047107,5.96880626526014,Charlie Blackmon,453568,594840,double_play,hit_into_play,NA,NA,NA,NA,7,"Charlie Blackmon flies into a double play, center fielder Victor Robles to second baseman Brian Dozier.   Pat Valaika out at 2nd.",R,L,L,COL,WSH,X,8,fly_ball,1,1,2019,-0.301110150029124,0.136445337522749,-0.41,1.91,null,null,642162,0,6,Bot,119.36,42.38,NA,NA,543228,NA,190423_025555,-2.85978067626614,-121.766884303574,-3.19452581290279,-2.39235402920486,22.1916497609465,-30.5161842772718,3.41,1.62,380,97,35,82.592,2015,5.401,565423,594840,543228,475582,572821,435062,594694,665742,645302,594809,55.0982257090429,0.218,0.391,0,1,0,0,3,53,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
CH,2019-04-22,82.2,-2.34571956397273,5.63286558780342,Mark Reynolds,448602,476451,home_run,hit_into_play_score,NA,NA,NA,NA,9,Mark Reynolds homers (3) on a fly ball to center field.   Trevor Story scores.,R,R,R,COL,WSH,X,null,fly_ball,3,1,2019,-1.10918034810157,0.823933284797632,0.41,1.86,null,596115,null,1,5,Bot,122.30,16.69,NA,NA,543228,NA,190423_023707,8.24476428936401,-119.400726887999,-3.60449646036012,-11.8857161582396,19.9360858487112,-23.9763308617775,3.57,1.68,430,103,26,81.771,2030,5.803,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,54.6962847449526,0.898,1.669,2,1,0,3,6,46,5,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,FALSE
SI,2019-04-22,88.1,-2.49033838314675,5.56411080696898,Ryan McMahon,641857,476451,field_out,hit_into_play,NA,NA,NA,NA,13,"Ryan McMahon grounds out, shortstop Wilmer Difo to first baseman Ryan Zimmerman.   Trevor Story to 2nd.",R,L,R,COL,WSH,X,6,ground_ball,3,2,2019,-1.27905562491976,0.732955337960145,-0.73,0.98,null,null,596115,0,5,Bot,115.27,150.63,NA,NA,543228,NA,190423_023356,6.81960459568267,-128.07108737004,-6.54123756084313,-15.225147673382,23.4776717313513,-23.1771841054697,3.45,1.61,12,82,-4,87.811,2170,5.913,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,54.5868118296009,0.165,0.150,0,1,0,0,2,45,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,FALSE
KC,2019-04-22,73.3,-2.40315708056719,5.76236382405658,Trevor Story,596115,476451,single,hit_into_play_score,NA,NA,NA,NA,4,Trevor Story singles on a line drive to left fielder Juan Soto.   Nolan Arenado scores.,R,R,R,COL,WSH,X,7,line_drive,1,1,2019,0.771709747948176,-0.860324466336704,-0.36,2.33,null,571448,null,0,5,Bot,67.10,115.55,NA,NA,543228,NA,190423_022928,2.79447676865503,-106.617984422829,1.66651035013663,5.21068420534789,16.565945552455702,-38.9857072343263,3.47,1.63,244,83,21,71.794,2792,4.94,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.5599061004148,0.628,0.622,0.9,1,1,0,4,44,3,Knuckle Curve,2,5,2,5,5,2,2,5,Standard,Standard,TRUE
CH,2019-04-22,80.1,-2.56770326089948,5.63824625798599,Charlie Blackmon,453568,476451,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to right fielder Adam Eaton.   Tony Wolters to 3rd.,R,L,R,COL,WSH,X,9,line_drive,0,0,2019,-0.938050484666206,0.819383436318235,-0.87,1.97,null,547172,null,1,4,Bot,167.59,62.46,NA,NA,543228,NA,190423_021526,5.37176194346079,-116.502040350354,-2.95442288444811,-9.25339263229245,18.6349084171049,-24.587527935259,3.41,1.62,336,88,28,79.459,1917,5.541,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,54.9589623692428,0.088,0.109,0,1,0,0,3,38,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,FALSE
CH,2019-04-22,81.8,-2.48997184651914,5.61233500741652,Trevor Story,596115,476451,single,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story singles on a line drive to center fielder Victor Robles.,R,R,R,COL,WSH,X,8,line_drive,2,2,2019,-0.258383014689032,0.595869080484475,0.74,1.9,null,null,null,1,3,Bot,140.10,88.85,NA,NA,543228,NA,190423_014342,7.66643311294525,-118.93088261723,-2.99469472396564,-3.63479416474214,18.7180810922583,-26.3066433657687,3.47,1.63,164,103,7,81.447,1791,5.7,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,54.7996475965551,0.635,0.572,0.9,1,1,0,4,26,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
SI,2019-04-22,88.5,-2.60816918835044,5.71892686720451,Nolan Arenado,571448,476451,field_out,hit_into_play,NA,NA,NA,NA,1,"Nolan Arenado grounds out, second baseman Brian Dozier to first baseman Ryan Zimmerman.",R,R,R,COL,WSH,X,4,ground_ball,1,2,2019,-0.996158262419768,0.642289652934604,-0.3,3.39,null,null,null,0,3,Bot,146.16,148.81,NA,NA,543228,NA,190423_014131,7.48373457881324,-128.696846579856,-0.973557434864023,-12.1124866477067,22.9601974983091,-25.2830950913996,3.47,1.63,118,85,8,87.351,2070,5.288,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.2116069071565,0.440,0.399,0,1,0,0,4,25,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FC,2019-04-22,85.4,-3.02784618191947,5.72037893687816,Charlie Blackmon,453568,476451,double,hit_into_play_no_out,NA,NA,NA,NA,14,Charlie Blackmon doubles (5) on a sharp ground ball to right fielder Adam Eaton.,R,L,R,COL,WSH,X,9,ground_ball,1,2,2019,0.0559162075660447,0.853766657634903,0.18,0.87,null,null,null,2,2,Bot,212.17,101.57,NA,NA,543228,NA,190423_012840,7.29817686242882,-124.133576957215,-6.76388813504495,-0.546310110995657,18.9127502603301,-22.7144100200727,3.41,1.62,22,103,-2,84.496,2546,5.234,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.2652631324646,0.392,0.353,1.25,1,1,1,4,20,5,Cutter,2,2,2,2,2,2,2,2,Infield shift,Strategic,TRUE
FC,2019-04-22,87.5,-2.38773654770272,5.74184544662728,Ryan McMahon,641857,476451,single,hit_into_play_score,NA,NA,NA,NA,14,Ryan McMahon singles on a line drive to center fielder Victor Robles.   Nolan Arenado scores.    Ryan McMahon to 2nd.,R,L,R,COL,WSH,X,8,line_drive,1,0,2019,-0.136006000465855,1.05542107229295,0.86,2.02,null,571448,null,2,1,Bot,103.59,90.74,NA,NA,543228,NA,190423_010650,7.96666531742711,-127.114901407013,-4.91186027178848,-2.90257272231163,23.3033808177702,-20.3143838195232,3.45,1.61,224,91,14,86.476,2499,5.492,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.0071802547451,0.952,0.906,0.9,1,1,0,4,11,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,TRUE
