pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-04-24,91.2,0.928472667750355,6.23458326851191,Raimel Tapia,606132,594840,field_out,hit_into_play,NA,NA,NA,NA,7,"Raimel Tapia grounds out, shortstop Wilmer Difo to first baseman Matt Adams.",R,L,L,COL,WSH,X,6,ground_ball,0,0,2019,0.788140203397585,0.488568543444068,-0.43,1.68,null,null,null,0,7,Bot,112.28,145.18,NA,NA,435559,NA,190424_211541,-5.02415475207513,-132.807739165126,-6.69495572742718,10.1311920308451,21.2735853000529,-25.5008262258092,3.32,1.57,31,93,-1,91.427,1756,5.831,565425,594840,435559,571431,572821,669738,594694,665742,645302,594809,54.6680681976854,0.325,0.293,0,1,0,0,2,65,1,Sinker,6,3,6,3,3,6,6,3,Standard,Standard,FALSE
FF,2019-04-24,90,0.17297657292187,6.01429756330094,Tony Wolters,547172,434671,field_out,hit_into_play,NA,NA,NA,NA,9,"Tony Wolters grounds out, shortstop Wilmer Difo to first baseman Matt Adams.",R,L,R,COL,WSH,X,6,ground_ball,0,0,2019,0.0205277167934998,1.26893962805229,0.6,1.87,571448,641857,606132,2,4,Bot,118.34,141.55,NA,NA,435559,NA,190424_203245,1.0102284158347,-130.992821665154,-7.03456214830458,0.0527538394037533,23.8254111934684,-16.4719163645855,3.27,1.42,89,81,5,90.189,2308,6.084,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.4153878810366,0.300,0.279,0,1,0,0,2,45,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,FALSE
FC,2019-04-24,87.1,-0.0967988296761492,6.00917689901891,German Marquez,608566,434671,field_out,hit_into_play,NA,NA,NA,NA,9,German Marquez flies out to left fielder Juan Soto.,R,R,R,COL,WSH,X,7,fly_ball,0,1,2019,0.35535810504567,0.817982482886356,0.49,1.9,null,606132,547172,2,3,Bot,65.89,82.95,NA,NA,435559,NA,190424_200821,0.703153950649687,-126.988127785874,-5.48261593806222,3.73491879513604,19.0547517195031,-22.6905838824921,3.27,1.42,307,81,33,87.375,2302,5.77,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.7297832522418,0.050,0.060,0,1,0,0,3,31,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,FALSE
FC,2019-04-24,88.1,-0.124944445392,6.00248147226815,Nolan Arenado,571448,434671,sac_fly,hit_into_play_score,NA,NA,NA,NA,6,Nolan Arenado out on a sacrifice fly to center fielder Victor Robles.   Trevor Story scores.,R,R,R,COL,WSH,X,8,fly_ball,0,0,2019,0.375457604330261,0.689867831800574,0.33,2.45,596115,null,502517,1,3,Bot,109.79,41.70,NA,NA,435559,NA,190424_200125,0.341710025206559,-128.491545041688,-4.07556684029618,4.09527527168051,19.2453519843974,-24.1245342748184,3.3,1.6,389,94,31,88.325,2471,5.696,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.8032553620834,0.242,0.393,0,1,0,0,3,26,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,FALSE
FF,2019-04-24,90.4,0.0532430297984281,6.13384199048403,Trevor Story,596115,434671,triple,hit_into_play_no_out,NA,NA,NA,NA,5,Trevor Story triples (1) on a sharp line drive to left fielder Juan Soto.,R,R,R,COL,WSH,X,7,line_drive,1,0,2019,-0.0713633167611585,1.31799637675673,-0.05,2.7,null,null,null,1,3,Bot,73.19,35.75,NA,NA,435559,NA,190424_195731,-0.105777328917014,-131.748389974754,-5.49413637924566,-0.81486870019823,23.4402855391939,-15.9897207838406,3.43,1.63,404,108,19,90.828,2386,6.104,565425,434671,435559,571431,572821,669738,594694,665742,645302,594809,54.395440241077,0.835,1.236,1.6,1,1,2,6,24,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,TRUE
FC,2019-04-23,92.8,-3.07265873498683,5.82633366543669,Trevor Story,596115,593833,double,hit_into_play_no_out,NA,NA,NA,NA,2,Trevor Story doubles (2) on a sharp line drive to left fielder Juan Soto.,R,R,R,COL,WSH,X,7,line_drive,1,1,2019,0.266813480495207,0.959172545117525,0.2,3.28,null,null,null,0,8,Bot,102.14,67.28,NA,NA,543228,NA,190424_030900,7.78216514198791,-135.132590788042,-2.9085880011209,1.92511670830499,23.8371903869403,-19.9850990431367,3.400693570568947,1.5910640994744583,188,108,9,93.442,2561,6.208,565424,593833,543228,475582,572821,435062,594694,665742,645302,594809,54.2912275178078,0.812,0.803,1.25,1,1,1,4,62,3,Cutter,3,4,3,4,4,3,3,4,Standard,Strategic,TRUE
SL,2019-04-23,79,2.67785187750928,6.54106938569458,Nolan Arenado,571448,571578,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Victor Robles.,R,R,L,COL,WSH,X,8,fly_ball,0,0,2019,-0.199979076132065,0.06308529881987,-0.21,2.14,null,null,null,0,4,Bot,118.02,64.14,NA,NA,543228,NA,190424_014414,-5.84754059187008,-114.921228108377,-2.98664754068136,-0.874876030417719,17.2493290972995,-31.3763609858748,3.247162827972204,1.6133636039643164,315,98,47,78.653,2476,5.642,565424,571578,543228,475582,572821,435062,594694,665742,645302,594809,54.8571796499577,0.008,0.007,0,1,0,0,3,29,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,FALSE
SI,2019-04-22,90.9,1.06933623688207,6.05333905666331,David Dahl,621311,594840,field_out,hit_into_play,NA,NA,NA,NA,14,David Dahl lines out sharply to right fielder Adam Eaton.,R,L,L,COL,WSH,X,9,line_drive,0,1,2019,1.0398594249207,0.344651304285079,0.84,2.02,null,null,null,2,6,Bot,181.09,86.31,NA,NA,543228,NA,190423_025755,-2.73433654803546,-132.361291875792,-4.98067480500166,12.6585630871588,24.7526932447561,-27.4241978322057,3.55,1.63,300,104,15,90.801,1879,5.917,565423,594840,543228,475582,572821,435062,594694,665742,645302,594809,54.5828635295897,0.642,0.700,0,1,0,0,5,54,2,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
SI,2019-04-22,89.6,-2.62086575916167,5.58809394328156,Nolan Arenado,571448,476451,double,hit_into_play_no_out,NA,NA,NA,NA,13,"Nolan Arenado doubles (4) on a sharp line drive to center fielder Victor Robles, deflected by left fielder Juan Soto.",R,R,R,COL,WSH,X,7,line_drive,0,1,2019,-1.27063110102055,0.801685663160508,-0.89,2.13,null,null,null,0,5,Bot,62.72,99.13,NA,NA,543228,NA,190423_022705,6.71634694403802,-130.228407594816,-4.17505239911603,-15.2915836826843,22.6274007854363,-22.7583872040517,3.34,1.6,281,107,13,88.557,2134,5.322,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.1770077236238,0.785,0.803,1.25,1,1,1,5,43,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,TRUE
FF,2019-04-21,92.7,2.70742622940281,6.00870591118928,Charlie Blackmon,453568,656354,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a line drive to left fielder Andrew McCutchen.   Tony Wolters to 2nd.,R,L,L,COL,PHI,X,7,line_drive,1,1,2019,1.00252659839555,1.29398962122702,0.07,1.8,null,null,547172,2,8,Bot,98.41,114.06,NA,NA,595284,NA,190421_222211,-8.90888851001623,-134.7216990783,-7.80751227001631,13.9462925855333,24.944941179694,-15.0439596571191,3.41,1.61,216,83,15,93.073,2437,6.252,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,54.2476548944241,0.925,0.855,0.9,1,1,0,4,69,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,TRUE
FF,2019-04-21,90.7,-2.0316034771445,6.32804851916794,Tony Wolters,547172,595191,double,hit_into_play_score,NA,NA,NA,NA,4,"Tony Wolters doubles (6) on a fly ball to center fielder Roman Quinn.   Ryan McMahon scores.    Ian Desmond scores.  Tony Wolters out at 3rd on the throw, center fielder Roman Quinn to second baseman Cesar Hernandez to third baseman Maikel Franco.",R,L,R,COL,PHI,X,8,fly_ball,2,0,2019,-0.584842077575971,1.62094492853541,-0.53,2.46,641857,null,435622,0,6,Bot,148.58,63.41,NA,NA,595284,NA,190421_213316,4.97658305859545,-131.8308876977,-7.17980998255212,-7.82356042810911,27.2851982943695,-12.0759398915102,3.22,1.52,353,98,20,90.533,2446,6.192,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.3079080997475,0.390,0.490,1.25,1,1,1,4,49,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,TRUE
FF,2019-04-21,89.6,-2.1754387361665,6.30881656442653,Ian Desmond,435622,595191,field_out,hit_into_play,NA,NA,NA,NA,2,Ian Desmond lines out to right fielder Bryce Harper.,R,R,R,COL,PHI,X,9,line_drive,0,1,2019,-0.689010060051057,1.20719894523023,-0.17,3.23,null,null,null,0,4,Bot,185.74,83.98,NA,NA,595284,NA,190421_204734,6.36028011104811,-130.429368694766,-4.25219193690369,-8.93077487651607,20.6004323000248,-17.7875556585286,3.22,1.52,305,93,21,90.156,2412,6.061,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.4380320303804,0.208,0.208,0,1,0,0,3,30,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,FALSE
CU,2019-04-21,74.4,-2.15377661139375,6.51206856807072,Garrett Hampson,641658,595191,field_out,hit_into_play,NA,NA,NA,NA,4,Garrett Hampson flies out to left fielder Andrew McCutchen.,R,R,R,COL,PHI,X,7,fly_ball,3,2,2019,0.421535558792283,-0.609853372955975,-0.66,2.77,null,null,null,2,2,Bot,81.74,65.83,NA,NA,595284,NA,190421_201243,2.31091170979401,-108.428329687507,0.402496767969537,2.93634092593166,15.3622385084554,-37.1655354354292,3.43,1.6,328,84,29,73.917,2781,5.425,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,55.0748630593393,0.040,0.038,0,1,0,0,3,14,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-04-21,84.4,-2.18408508659678,6.31889022669,Nolan Arenado,571448,595191,single,hit_into_play_no_out,NA,NA,NA,NA,9,Nolan Arenado singles on a ground ball to shortstop Phil Gosselin.,R,R,R,COL,PHI,X,6,ground_ball,2,1,2019,0.143566998983929,0.389773202261022,0.77,1.91,null,453568,null,1,1,Bot,100.12,150.63,NA,NA,595284,NA,190421_195328,6.56530345169097,-122.894880111292,-4.75672306931237,0.370001691822426,20.3634052208478,-27.6193928212257,3.36,1.59,15,82,-8,84.679,2729,6.072,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.4274511287163,0.142,0.136,0.9,1,1,0,2,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
SI,2019-04-20,88.6,-2.37613249748534,5.03970199666664,Ian Desmond,435622,450212,sac_fly,hit_into_play_score,NA,NA,NA,NA,4,Ian Desmond out on a sacrifice fly to center fielder Roman Quinn.   Garrett Hampson scores.,R,R,R,COL,PHI,X,8,fly_ball,3,2,2019,-1.00035327464338,0.773341685706951,-0.54,2.16,641658,null,460077,0,8,Bot,165.73,71.34,NA,NA,592663,NA,190421_030550,6.37708605543986,-128.892473320837,-2.59754792998773,-12.0045612458238,21.6671548396802,-23.4994985970375,3.41,1.58,320,88,35,87.818,2251,5.389,565421,450212,592663,656555,514917,596748,594838,457705,596451,547180,55.1101539988302,0.030,0.039,0,1,0,0,3,72,7,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,FALSE
SL,2019-04-20,82.1,-2.29491417694694,4.62404915452425,Drew Butera,460077,450212,single,hit_into_play_no_out,NA,NA,NA,NA,6,Drew Butera singles on a line drive to center fielder Roman Quinn.   Garrett Hampson to 3rd.,R,R,R,COL,PHI,X,8,line_drive,0,1,2019,0.133290325239497,0.236646913520118,0.36,2.37,null,null,641658,0,8,Bot,129.50,88.25,NA,NA,592663,NA,190421_030141,5.67307195901532,-119.474087051808,0.856716765510884,0.3802509038624,18.378789867257,-30.2918964823906,3.41,1.56,181,71,18,81.449,2257,5.4,565421,450212,592663,656555,514917,596748,594838,457705,596451,547180,55.0995466715299,0.822,0.759,0.9,1,1,0,4,71,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,TRUE
FF,2019-04-20,98.2,-2.23880905285559,5.40761848722213,Ryan McMahon,641857,622554,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ryan McMahon singles on a sharp ground ball to left fielder Andrew McCutchen.,R,L,R,COL,PHI,X,7,ground_ball,3,2,2019,-0.102803660560229,0.752662696089527,-0.58,2.75,null,null,null,2,7,Bot,70.15,99.75,NA,NA,592663,NA,190421_024522,4.67828239338717,-143.080984011277,-3.52301335175292,-2.25498130199062,25.9278313932993,-21.4233476076612,3.45,1.6,85,110,1,98.318,2366,5.81,565421,622554,592663,656555,514917,596748,594838,457705,596451,547180,54.6892424569439,0.578,0.542,0.9,1,1,0,4,63,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,TRUE
FF,2019-04-20,94.5,-1.97498516756,5.11623474247612,Garrett Hampson,641658,605400,force_out,hit_into_play,NA,NA,NA,NA,4,"Garrett Hampson grounds into a force out, shortstop Phil Gosselin to second baseman Cesar Hernandez.   Mark Reynolds out at 2nd.",R,R,R,COL,PHI,X,6,ground_ball,0,0,2019,-1.0301006127715,1.1014333130374,-0.61,2.81,null,641857,448602,2,5,Bot,108.83,144.67,NA,NA,592663,NA,190421_015911,5.7948436789279,-137.588362915604,-2.81285101389835,-14.1824362546889,26.4338818182204,-17.8591355217225,3.43,1.59,116,72,9,94.64,2327,6.042,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.4572070218867,0.275,0.248,0,1,0,0,2,47,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FF,2019-04-20,90.2,-2.05352568131242,5.11030210830122,Drew Butera,460077,605400,field_out,hit_into_play,NA,NA,NA,NA,11,Drew Butera pops out to catcher J.  T. Realmuto in foul territory.,R,R,R,COL,PHI,X,2,popup,0,2,2019,-0.908289807949731,0.880167670262732,-0.93,2.51,null,null,null,0,4,Bot,108.31,206.96,NA,NA,592663,NA,190421_013206,4.67237013802238,-131.435470350964,-2.49457275701047,-11.3331273412978,21.2086652195198,-21.6971864472516,3.41,1.56,36,86,83,90.71,2235,5.998,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.5010856972121,0.000,0.000,0,1,0,0,3,36,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FT,2019-04-20,91.9,-1.89996854254812,5.01662541534765,David Dahl,621311,605400,single,hit_into_play_no_out,NA,NA,NA,NA,9,David Dahl singles on a line drive to right fielder Bryce Harper.   Charlie Blackmon to 2nd.,R,L,R,COL,PHI,X,9,line_drive,1,1,2019,-1.12681357407418,0.567549132572699,0.73,1.65,null,null,453568,0,3,Bot,177.96,91.88,NA,NA,592663,NA,190421_010123,9.10202586819732,-133.707932837728,-4.03033722177232,-15.2874816163883,22.8119383858995,-24.7375004020762,3.31,1.54,233,97,15,92.807,2217,6.376,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.1237001492967,0.752,0.740,0.9,1,1,0,4,23,3,2-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,TRUE
FF,2019-04-20,92.7,-1.94905356931657,5.05500649344594,Charlie Blackmon,453568,605400,home_run,hit_into_play_score,NA,NA,NA,NA,8,Charlie Blackmon homers (2) on a fly ball to right center field.,R,L,R,COL,PHI,X,null,fly_ball,0,0,2019,-1.07192493602691,0.83692455777679,-0.07,1.93,null,null,null,0,1,Bot,181.41,36.78,NA,NA,592663,NA,190421_001812,7.22343785307146,-134.919001378344,-4.11710221822584,-14.743358144589,26.3244261295369,-21.1380768603436,3.43,1.61,404,101,36,93.742,2431,6.662,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,53.8376138469184,0.400,0.737,2,1,0,3,5,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-04-19,89.2,-2.31993710370546,5.85471915459055,Ian Desmond,435622,592826,double,hit_into_play_no_out,NA,NA,NA,NA,8,"Rockies challenged (tag play), call on the field was overturned: Ian Desmond doubles (6) on a line drive to left fielder Aaron Altherr.",R,R,R,COL,PHI,X,7,line_drive,2,2,2019,0.330839525910141,0.129433689916243,-0.03,1.89,null,null,null,2,6,Bot,68.09,122.47,NA,NA,592663,NA,190420_030137,4.90729393692281,-129.874086992597,-4.06967017248371,2.89141417616055,22.1706735545963,-30.2162169564676,3.32,1.71,170,88,11,89.21,2544,5.855,565420,592826,592663,656555,514917,596748,594838,571437,596451,547180,54.644933807032,0.705,0.635,1.25,1,1,1,4,56,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,TRUE
FF,2019-04-19,95,-2.49121507130918,5.77155260456213,David Dahl,621311,592826,double,hit_into_play_no_out,NA,NA,NA,NA,8,David Dahl doubles (4) on a sharp line drive to center fielder Roman Quinn.,R,L,R,COL,PHI,X,8,line_drive,0,0,2019,-0.143160386900268,1.19909273134362,-0.07,2.02,null,null,null,1,1,Bot,146.59,30.88,NA,NA,592663,NA,190420_010132,6.66962792333106,-138.186130395765,-6.93584447168158,-3.11005912832122,25.9301385954458,-15.4843602971223,3.23,1.58,400,105,20,95.765,2619,6.401,565420,592826,592663,656555,514917,596748,664068,457705,596451,547180,54.0987478803924,0.818,1.186,1.25,1,1,1,6,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,TRUE
SL,2019-04-18,89,-1.97961448197601,6.0716576621465,Ian Desmond,435622,504379,field_out,hit_into_play,NA,NA,NA,NA,14,Ian Desmond flies out to right fielder Bryce Harper.,R,R,R,COL,PHI,X,9,fly_ball,0,0,2019,0.385848165091902,0.460569520666975,1.01,2.02,null,null,547172,1,8,Bot,194.38,111.88,NA,NA,592663,NA,190419_033001,6.50031329296024,-129.655588892436,-4.97776733767643,3.36741768699666,19.7971237703161,-26.3854204521755,3.39,1.59,260,78,29,89.348,2009,5.85,565419,504379,592663,656555,514917,596748,664068,457705,596451,547180,54.6498752834191,0.158,0.142,0,1,0,0,3,68,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,FALSE
FF,2019-04-18,94.5,-2.40904570023664,5.91657430668278,Garrett Hampson,641658,621107,force_out,hit_into_play,NA,NA,NA,NA,8,"Garrett Hampson grounds into a force out, shortstop Scott Kingery to second baseman Cesar Hernandez.   Raimel Tapia out at 2nd.",R,R,R,COL,PHI,X,6,ground_ball,2,2,2019,-0.568149747775549,0.861174046506509,-0.24,1.82,null,null,606132,2,4,Bot,114.46,159.72,NA,NA,592663,NA,190419_015311,6.9375768641533,-137.562179459252,-7.05646883752638,-8.51731507863436,23.0421625848751,-20.003612684913,3.42,1.73,13,95,-8,95.659,2261,6.398,565419,621107,592663,656555,514917,596748,664068,457705,596451,547180,54.1012642515524,0.240,0.216,0,1,0,0,2,29,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-04-16,92.5,-0.781519329717199,5.67875467336418,Nolan Arenado,571448,476589,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nolan Arenado singles on a line drive to right fielder Franmil Reyes.,R,R,R,SD,COL,X,9,line_drive,2,2,2019,-0.445948006833661,1.50736874652979,1.14,2.17,null,null,null,1,7,Top,174.86,99.33,NA,NA,642336,NA,190417_030910,5.85985730873895,-134.489558602126,-6.38519523869098,-6.66458671296563,29.2359705473474,-12.7846963765896,3.45,1.59,193,88,10,92.35,2235,6.251,566283,476589,642336,543333,435079,592518,665487,571976,622534,614177,54.2483764150164,0.650,0.585,0.9,1,1,0,4,51,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,TRUE
SL,2019-04-16,85.9,-0.875932397667977,5.72952564158033,Garrett Hampson,641658,476589,home_run,hit_into_play_score,NA,NA,NA,NA,6,Garrett Hampson homers (1) on a fly ball to left center field.,R,R,R,SD,COL,X,null,fly_ball,3,2,2019,0.620204845057301,0.229316446014668,0.34,2.23,null,null,null,1,7,Top,55.15,62.11,NA,NA,642336,NA,190417_030624,1.63589364677591,-125.084186349685,-2.51999839003302,6.08769785750139,23.2390040822603,-29.5731928643837,3.35,1.53,364,96,32,85.256,2278,5.657,566283,476589,642336,543333,435079,592518,665487,571976,622534,614177,54.8424874915001,0.290,0.498,2,1,0,3,5,50,6,Slider,1,5,5,1,5,1,5,1,Standard,Standard,FALSE
FT,2019-04-16,91.2,-1.0984669661687,6.2432462174469,Raimel Tapia,606132,605538,double,hit_into_play_no_out,NA,NA,NA,NA,8,Raimel Tapia doubles (1) on a line drive to right fielder Franmil Reyes.,R,L,R,SD,COL,X,9,line_drive,1,0,2019,-1.02041176993373,1.43401982183965,0.18,1.82,null,null,null,0,6,Top,207.96,106.45,NA,NA,642336,NA,190417_024200,5.30510787777628,-132.365527115746,-8.09117786989264,-12.9033140163257,29.9287583421189,-14.155625818395,3.41,1.57,292,92,22,89.903,2072,5.772,566283,605538,642336,543333,435079,592518,665487,571976,622534,614177,54.7276814246578,0.208,0.239,1.25,1,1,1,3,40,2,2-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,TRUE
FF,2019-04-16,87.8,2.38922021090269,5.8865809000406,Tony Wolters,547172,676606,double,hit_into_play_no_out,NA,NA,NA,NA,9,Tony Wolters doubles (4) on a line drive to right fielder Franmil Reyes.,R,L,L,SD,COL,X,9,line_drive,1,1,2019,0.533195160942758,1.44711015094126,0.79,1.96,null,null,null,1,2,Top,217.26,79.64,NA,NA,642336,NA,190417_013424,-4.94074994669003,-127.497091149771,-6.25422017283003,6.81567989145699,28.0967091606849,-15.4981906692097,3.21,1.51,354,97,22,87.017,2060,6.071,566283,676606,642336,543333,435079,592518,665487,571976,622534,614177,54.4286139124579,0.345,0.409,1.25,1,1,1,5,11,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,TRUE
FF,2019-04-16,87.3,2.37606607779777,6.05592461808987,Nolan Arenado,571448,676606,home_run,hit_into_play_score,NA,NA,NA,NA,6,Nolan Arenado homers (3) on a fly ball to center field.   Garrett Hampson scores.,R,R,L,SD,COL,X,null,fly_ball,1,0,2019,0.158424047610402,1.77039475580345,0.57,2.52,null,null,641658,1,1,Top,138.16,25.60,NA,NA,642336,NA,190417_011620,-4.65451773141303,-126.891115792143,-5.91685048312984,2.68489885853655,26.9692940190085,-12.1999937395264,3.35,1.55,400,100,32,86.882,2081,6.174,566283,676606,642336,543333,435079,592518,665487,571976,622534,614177,54.3255566916326,0.528,0.977,2,1,0,3,6,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-04-16,89.3,2.46949993250873,5.85591369118777,Charlie Blackmon,453568,676606,field_out,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon flies out sharply to right fielder Franmil Reyes.,R,L,L,SD,COL,X,9,fly_ball,1,2,2019,0.267091984901401,1.69771962708075,0.07,2.58,null,null,null,0,1,Top,166.03,59.53,NA,NA,642336,NA,190417_011236,-6.44585289631394,-129.668470486912,-5.50855853837889,4.45574367521137,29.7135109696641,-12.2198948310344,3.35,1.53,340,101,42,88.673,2307,6.236,566283,676606,642336,543333,435079,592518,665487,571976,622534,614177,54.2639149915577,0.145,0.251,0,1,0,0,3,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,FALSE
CH,2019-04-15,80.3,1.76295776134044,6.65673136247679,Garrett Hampson,641658,664192,field_out,hit_into_play,NA,NA,NA,NA,8,Garrett Hampson pops out to first baseman Eric Hosmer in foul territory.,R,R,L,SD,COL,X,3,popup,0,1,2019,-0.167011699103608,-0.0198792143654994,0.04,2.03,null,null,null,0,6,Top,159.97,190.35,NA,NA,595978,NA,190416_033059,-3.4538632183244,-116.919095715587,-3.57336325672033,-0.945596306162309,19.0306030047082,-31.9899863655347,3.54,1.59,71,63,78,79.811,1997,5.614,566282,664192,595978,543333,649966,592518,665487,571976,622534,614177,54.8857336858,0.002,0.002,0,1,0,0,3,40,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,FALSE
CH,2019-04-15,78,1.94467572494067,6.63795652732065,Nolan Arenado,571448,664192,field_out,hit_into_play,NA,NA,NA,NA,4,Nolan Arenado flies out sharply to left fielder Wil Myers.,R,R,L,SD,COL,X,7,fly_ball,1,1,2019,-0.468520119844454,-0.162075583288006,-0.82,2.33,null,null,641658,1,1,Top,30.15,89.12,NA,NA,595978,NA,190416_021447,-5.05063846326962,-113.560030638841,-2.17337788894807,-3.22671127011678,17.4211331556433,-33.435281338853,3.4,1.57,318,103,43,77.637,2090,5.643,566282,664192,595978,543333,649966,592518,665487,571976,622534,614177,54.8565424855542,0.188,0.344,0,1,0,0,5,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-04-14,80,3.21563679877797,5.8836321037476,Mark Reynolds,448602,502706,field_out,hit_into_play,NA,NA,NA,NA,4,"Mark Reynolds grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",R,R,L,SF,COL,X,5,ground_ball,1,2,2019,-0.147376897612618,0.0871130446924754,-0.46,2.2,null,null,null,2,5,Top,99.49,165.94,NA,NA,457763,NA,190414_212122,-7.72614113347339,-116.324716565772,-1.60898023410253,-0.0258462308362882,19.3624401803756,-31.3578574042628,3.47,1.59,18,100,-8,79.239,2271,5.55,566480,502706,457763,474832,605412,446334,543063,467827,607680,621453,54.9494165962214,0.272,0.245,0,1,0,0,2,35,4,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,FALSE
SI,2019-04-14,91.8,3.06953979703342,6.0368808267219,Garrett Hampson,641658,502706,field_out,hit_into_play,NA,NA,NA,NA,5,Garrett Hampson flies out to left fielder Gerardo Parra.,R,R,L,SF,COL,X,7,fly_ball,2,0,2019,1.32274887639487,1.30105405733141,0.09,2.76,null,null,null,1,1,Top,96.76,60.12,NA,NA,457763,NA,190414_200652,-10.2014193097766,-133.178023552157,-5.14259189136764,17.5334020314473,26.4113928425327,-16.1241225646379,3.47,1.59,330,98,38,90.947,2424,5.769,566480,502706,457763,474832,605412,446334,543063,467827,607680,621453,54.7302817007866,0.152,0.267,0,1,0,0,3,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
